did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
2269,zhongguoyuyan,12263,晋城陵川,山西,晋城,陵川,,崇文,,,,,晋城陵川,35.6907438979186,113.343386598627
2270,zhongguoyuyan,12268,忻州神池,山西,忻州市,神池县,,龙泉镇,,,,,忻州神池,39.0970695294222,112.218988466734
2271,zhongguoyuyan,12273,临汾洪洞,山西,临汾市,洪洞县,,赵城镇,,,,,临汾洪洞,36.38333333333333,111.61666666666666
2272,zhongguoyuyan,12271,太原阳曲,山西,太原,阳曲,,黄寨镇,,,,,太原阳曲,38.069215,112.637014
2273,zhongguoyuyan,12261,朔州怀仁,山西,朔州,怀仁,,云中镇,,,,,朔州怀仁,39.7935708360324,113.112304623432
2274,zhongguoyuyan,12265,祁县,山西,,祁县,,昭馀镇；城关,,,,,祁县,37.26819444444445,112.42652777777778
2275,zhongguoyuyan,12262,大同灵丘,山西,大同市,灵丘县,,武灵镇,,,,,大同灵丘,39.575,114.21666666666668
2276,zhongguoyuyan,12275,大同左云,山西,大同市,左云,,云兴镇,,,,,大同左云,40.0293222862962,112.730596952542
2277,zhongguoyuyan,12266,长治沁县,山西,长治市,沁县,,定昌镇,,,,,长治沁县,36.70833333333333,112.68333333333334
2278,zhongguoyuyan,12260,忻州定襄,山西,忻州市,定襄,,晋昌镇,,,,,忻州定襄,38.5,113.00833333333333
2279,zhongguoyuyan,12264,忻州宁武,山西,忻州,宁武,,凤凰镇,,,,,忻州宁武,38.990215,112.34225
2280,zhongguoyuyan,12269,晋中寿阳,山西,晋中市,寿阳县,,朝阳镇,,,,,晋中寿阳,37.80833333333334,113.11666666666667
2281,zhongguoyuyan,12272,运城垣曲,山西,运城市,垣曲县,,新城镇,,,,,运城垣曲,35.325,111.84166666666668
2282,zhongguoyuyan,12270,临汾乡宁,山西,临汾市,乡宁县,,昌宁镇,,,,,临汾乡宁,35.9251191793775,110.944128414044
2283,zhongguoyuyan,12274,吕梁中阳,山西,吕梁,中阳,,宁乡,,,,,吕梁中阳,37.266666666666666,111.15833333333332
2284,zhongguoyuyan,12179,长治长子,山西,长治,长子,,丹朱镇,,,,,长治长子,36.06666666666666,112.725
2285,zhongguoyuyan,12171,大同广灵,山西,大同市,广灵县,,壶泉镇,,,,,大同广灵,39.75,114.125
2286,zhongguoyuyan,12174,长治平顺,山西,长治,平顺,,青羊,,,,,长治平顺,36.19166666666666,113.45833333333334
2287,zhongguoyuyan,12177,太原小店,山西,太原市,小店区,,小店街道办事处,,,,,太原小店,37.708333333333336,112.55833333333334
2288,zhongguoyuyan,12173,吕梁柳林,山西,吕梁,柳林,,柳林镇,,,,,吕梁柳林,37.375,110.86666666666667
2289,zhongguoyuyan,12175,晋中平遥,山西,晋中,平遥,,古陶镇,,,,,晋中平遥,37.275000000000006,112.35833333333332
2290,zhongguoyuyan,12176,太谷,山西,,太谷县,,明星镇,,,,,太谷,37.36666666666667,112.74166666666667
2291,zhongguoyuyan,12178,吕梁孝义,山西,吕梁市,孝义市,,中阳楼街道办事处,,,,,吕梁孝义,37.11666666666666,111.64166666666668
2292,zhongguoyuyan,12170,大同,山西,大同市,大同县,,西坪镇水头乡,,,,,大同,39.99166666666667,113.625
2293,zhongguoyuyan,12172,临汾尧都,山西,临汾市,尧都区,,乡贤街道办,,,,,临汾尧都,36.16666666666667,111.46666666666668
2294,zhongguoyuyan,16F18,成都蒲江,四川,成都,蒲江,,鹤山,官话,西南官话,灌赤片,岷赤小片,成都蒲江,30.12,103.3
2295,zhongguoyuyan,16F05,达州通川,四川,达州,通川,,,官话,西南官话,灌赤片,岷江小片,达州通川,31.2209318,107.511447112
2296,zhongguoyuyan,16F32,成都郫都,四川,成都市,郫都区,,郫筒镇,官话,西南官话,灌赤片,岷江小片,成都郫都,30.811589617,103.899475694
2297,zhongguoyuyan,16F31,成都邛崃,四川,成都,邛崃,,临邛镇,官话,西南官话,灌赤片,岷江小片,成都邛崃,30.42,103.47
2298,zhongguoyuyan,16F10,成都金堂,四川,成都,金堂,,赵镇,官话,西南官话,成渝片,,成都金堂,30.858411,104.444933
2299,zhongguoyuyan,16F34,南充阆中,四川,南充,阆中,,保宁街道,官话,西南官话,成渝片,,南充阆中,31.60833333333333,106.04166666666669
2300,zhongguoyuyan,16F19,广元青川,四川,广元,青川,,乔庄,官话,西南官话,成渝片,,广元青川,32.56666666666666,105.11666666666667
2301,zhongguoyuyan,16F07,泸州合江,四川,泸州,合江,,合江镇,官话,西南官话,灌赤片,岷江小片,泸州合江,28.81779304,105.838431958
2302,zhongguoyuyan,16F08,乐山夹江,四川,乐山,夹江,,漹城镇,官话,西南官话,西蜀片,雅甘小片,乐山夹江,29.775,103.50833333333333
2303,zhongguoyuyan,16F17,宜宾屏山,四川,宜宾,屏山县,,屏山镇,官话,西南官话,灌赤片,岷江小片,宜宾屏山,28.8342749664,104.35267533908
2304,zhongguoyuyan,16F06,乐山峨眉山,四川,乐山,峨眉山市,,绥山镇,官话,西南官话,灌赤片,岷江小片,乐山峨眉山,29.491666666666667,103.39166666666668
2305,zhongguoyuyan,16F04,成都崇州,四川,成都市,崇州市,,崇阳镇,官话,西南官话,灌赤片,岷江小片,成都崇州,30.691666666666663,103.46666666666668
2306,zhongguoyuyan,16F01,巴中巴州,四川,巴中,巴州区,,江北街道办事处,官话,西南官话,川黔片,成渝小片,巴中巴州,31.8576856026,106.7755131077
2307,zhongguoyuyan,16F16,绵阳平武,四川,绵阳,平武,,龙安,官话,西南官话,成渝片,,绵阳平武,32.50833333333333,104.4
2308,zhongguoyuyan,16F35,沐川,四川,沐川市,,,,官话,西南官话,灌赤片,岷江小片,沐川,28.9628882782155,103.908467037426
2309,zhongguoyuyan,16F36,泸州江阳,四川,泸州,江阳区,,,官话,西南官话,灌赤片,岷江小片,泸州江阳,28.8846719729,105.44154513382
2310,zhongguoyuyan,16F13,眉山,四川,眉山市,,,东坡区,官话,西南官话,灌赤片,岷江小片,眉山,30.048272134435,103.83852480217
2311,zhongguoyuyan,16F37,宜宾筠连,四川,宜宾市,筠连县,,筠连镇,官话,西南官话,灌赤片,仁富小片,宜宾筠连,28.142930337,104.48848896
2312,zhongguoyuyan,16F12,雅安芦山,四川,雅安市,芦山县,,芦阳镇,官话,西南官话,灌赤片,雅棉小片,雅安芦山,30.1449049888927,102.956078080072
2313,zhongguoyuyan,16F11,乐山井研,四川,乐山市,井研县,,,官话,西南官话,灌赤片,仁富小片,乐山井研,29.657303059,104.0765107135
2314,zhongguoyuyan,16F09,广元剑阁,四川,广元,剑阁,,剑阁,官话,西南官话,成渝片,,广元剑阁,32.293478516,105.5315760188
2315,zhongguoyuyan,16F02,绵阳北川,四川,绵阳市,北川县,,曲山镇,官话,西南官话,川黔片,成渝小片,绵阳北川,31.883333333333333,104.23333333333332
2316,zhongguoyuyan,16F14,南充顺庆,四川,南充,顺庆区,,东南街道,官话,西南官话,成渝片,,南充顺庆,30.77331,106.100904
2317,zhongguoyuyan,16F15,巴中南江,四川,巴中市,南江县,,南江镇,官话,西南官话,成渝片,,巴中南江,32.3749792855861,106.851217023937
2318,zhongguoyuyan,16F27,绵阳盐亭,四川,绵阳,盐亭,,云溪镇,官话,西南官话,灌赤片,岷江小片,绵阳盐亭,31.2567263698418,105.40875486654
2319,zhongguoyuyan,16F33,雅安荥经,四川,雅安,荥经,,严道镇,官话,西南官话,灌赤片,岷江小片,雅安荥经,29.708333333333336,102.63333333333333
2320,zhongguoyuyan,16F24,南充西充,四川,南充,西充,,晋城镇,官话,西南官话,灌赤片,岷江小片,南充西充,31.058333333333334,105.83333333333331
2321,zhongguoyuyan,16F23,巴中通江,四川,巴中,通江,,诺江镇,官话,西南官话,成渝片,,巴中通江,31.949028155,107.244641575
2322,zhongguoyuyan,16F03,宜宾长宁,四川,宜宾,长宁县,,长宁镇,官话,西南官话,灌赤片,岷江小片,宜宾长宁,28.516666666666666,104.89166666666668
2323,zhongguoyuyan,16F21,攀枝花仁和,四川,攀枝花,仁和区,,仁和镇,官话,西南官话,川西片,凉山小片,攀枝花仁和,26.44166666666667,101.66666666666669
2324,zhongguoyuyan,16F28,南充仪陇,四川,南充市,仪陇县,,金城镇,官话,西南官话,成渝片,,南充仪陇,31.2775973599,106.3094301684
2325,zhongguoyuyan,16F29,广安岳池,四川,广安市,岳池县,,九龙镇,官话,西南官话,川黔片,成渝小片,广安岳池,30.525,106.425
2326,zhongguoyuyan,16F26,成都新津,四川,成都市,新津县,,武阳镇,官话,西南官话,灌赤片,岷江小片,成都新津,30.416363953,103.8174330379
2327,zhongguoyuyan,16F25,成都新都,四川,成都市,新都区,,新都街道,官话,西南官话,灌赤片,岷江小片,成都新都,30.821944444444448,104.0911111111111
2328,zhongguoyuyan,16F22,乐山沙湾,四川,乐山市,沙湾区,,沙湾镇,官话,西南官话,灌赤片,岷江小片,乐山沙湾,29.419272499,103.55643566
2329,zhongguoyuyan,16F20,达州渠县,四川,达州,渠县,,渠江镇,官话,西南官话,成渝片,无,达州渠县,30.842753927,106.986975733
2330,zhongguoyuyan,16F30,德阳中江,四川,德阳市,中江县,,凯江镇,官话,西南官话,成渝片,,德阳中江,30.9,104.84166666666668
2331,zhongguoyuyan,16C79,遂宁射洪,四川,遂宁,射洪,,平安街道办事处,官话,西南官话,灌赤片,岷江小片,遂宁射洪,30.891666666666666,105.40833333333332
2332,zhongguoyuyan,16C78,自贡荣县,四川,自贡,荣县,,旭阳镇,官话,西南官话,灌赤片,仁富小片,自贡荣县,29.39263888888889,104.36083333333332
2333,zhongguoyuyan,16C77,遂宁蓬溪,四川,遂宁,蓬溪,,赤城镇,官话,西南官话,灌赤片,岷江小片,遂宁蓬溪,30.65,105.51666666666668
2334,zhongguoyuyan,16C76,宜宾高县,四川,宜宾,高县,,庆符,官话,西南官话,灌赤片,岷江小片,宜宾高县,28.48333333333333,104.575
2335,zhongguoyuyan,16C80,宜宾翠屏,四川,宜宾,翠屏,,老城区,官话,西南官话,灌赤片,岷江小片,宜宾翠屏,28.78333333333333,104.625
2336,zhongguoyuyan,16C40,宜宾珙县,四川,宜宾,珙县,,珙泉镇,官话,西南官话,灌赤片,岷江小片,宜宾珙县,28.37248,104.78617
2337,zhongguoyuyan,16C02,广元苍溪,四川,广元,苍溪,,陵江,官话,西南官话,成渝片,,广元苍溪,31.80833333333333,106.09166666666668
2338,zhongguoyuyan,16C06,成都都江堰,四川,成都市,都江堰市,,奎光塔街道,官话,西南官话,灌赤片,岷江小片,成都都江堰,30.955182,103.643927
2339,zhongguoyuyan,16C03,广元朝天,四川,广元市,朝天区,,朝天镇,官话,西南官话,成渝片,川北小片,广元朝天,32.70841,106.022163
2340,zhongguoyuyan,16C04,成都大邑,四川,成都,大邑县,,新场镇,官话,西南官话,,岷江小片,成都大邑,30.616666666666667,103.36666666666667
2341,zhongguoyuyan,16C01,资阳安岳,四川,资阳,安岳,,岳阳镇,官话,西南官话,川黔片,成渝小片,资阳安岳,29.98333333333333,105.34166666666668
2342,zhongguoyuyan,16C07,乐山峨边,四川,乐山,峨边,,沙坪镇,官话,西南官话,灌赤片,岷江小片,乐山峨边,28.98333333333333,103.225
2343,zhongguoyuyan,16C08,自贡富顺,四川,自贡,富顺,,富世镇,官话,西南官话,灌赤片,仁富小片,自贡富顺,29.203197,104.967755
2344,zhongguoyuyan,16C05,眉山丹棱,四川,眉山,丹棱县,,丹棱镇,官话,西南官话,灌赤片,岷江小片,眉山丹棱,30.0,103.90833333333332
2345,zhongguoyuyan,16C18,攀枝花米易,四川,攀枝花市,米易县,,攀莲镇,官话,西南官话,川西片,凉山小片,攀枝花米易,26.933333333333334,101.99166666666667
2346,zhongguoyuyan,16C16,广安邻水,四川,广安,邻水,,城南镇,官话,西南官话,,成渝小片,广安邻水,30.30616,106.94009326
2347,zhongguoyuyan,16C12,成都简阳,四川,成都市,简阳市,,简城街道,官话,西南官话,川黔片,成渝小片,成都简阳,30.35833333333333,104.53333333333332
2348,zhongguoyuyan,16C14,乐山金口河,四川,乐山市,金口河区,,永和镇,官话,西南官话,西蜀片,岷赤小片,乐山金口河,29.009722222222223,103.00666666666666
2349,zhongguoyuyan,16C17,成都龙泉驿,四川,成都,龙泉驿区,,黄土镇,客家话,,四川客家方言,川西成都小片,成都龙泉驿,30.63097222222222,104.29722222222222
2350,zhongguoyuyan,16C11,眉山洪雅,四川,眉山,洪雅,,洪川镇,官话,西南官话,灌赤片,岷江小片,眉山洪雅,29.928384,103.388245
2351,zhongguoyuyan,16C09,泸州古蔺,四川,泸州,古蔺,,古蔺,官话,西南官话,灌赤片,岷江小片,泸州古蔺,28.008333333333333,105.95
2352,zhongguoyuyan,16C10,广安,四川,广安,广安区,,浓洄,官话,西南官话,成渝片,,广安,30.566666666666663,106.79166666666666
2353,zhongguoyuyan,16C15,乐山市中,四川,乐山市,市中区,,,官话,西南官话,灌赤片,岷江小片,乐山市中,29.60833333333333,103.75
2354,zhongguoyuyan,16C13,绵阳江油,四川,绵阳,江油市,,中坝镇,官话,西南官话,成渝片,川黔小片,绵阳江油,31.7852649,104.753987
2355,zhongguoyuyan,16C20,德阳绵竹,四川,德阳,绵竹,,剑南,官话,西南官话,成渝片,,德阳绵竹,31.425,104.11666666666667
2356,zhongguoyuyan,16C26,雅安石棉,四川,雅安,石棉,,新棉镇,官话,西南官话,灌赤片,雅棉小片,雅安石棉,29.183333333333334,102.21666666666668
2357,zhongguoyuyan,16C25,眉山青神,四川,眉山市,青神县,,青城镇,官话,西南官话,灌赤片,岷江小片,眉山青神,29.808333333333334,103.83333333333334
2358,zhongguoyuyan,16C19,绵阳涪城,四川,绵阳,涪城,,城厢街道,官话,西南官话,川黔片,成渝小片,绵阳涪城,31.46321,104.764
2359,zhongguoyuyan,16C22,成都彭州,四川,成都,彭州,,天彭镇,官话,西南官话,灌赤片,岷江小片,成都彭州,31.166666666666664,103.41666666666669
2360,zhongguoyuyan,16C29,雅安天全,四川,雅安市,天全县,,城厢镇,官话,西南官话,灌赤片,雅棉小片,雅安天全,30.0668,102.782818
2361,zhongguoyuyan,16C27,德阳什邡,四川,德阳,什邡,,方亭,官话,西南官话,灌赤片,岷江小片,德阳什邡,31.13,104.17
2362,zhongguoyuyan,16C24,巴中平昌,四川,巴中,平昌,,江口镇,官话,西南官话,川黔片,成渝小片,巴中平昌,31.566666666666663,106.90833333333332
2363,zhongguoyuyan,16C28,成都双流,四川,成都市,双流区,,黄水镇,官话,西南官话,灌赤片,岷江小片,成都双流,30.441666666666663,104.01666666666668
2364,zhongguoyuyan,16C21,南充南部,四川,南充,南部,,城关,官话,西南官话,,成渝小片,南充南部,31.28333333333333,105.925
2365,zhongguoyuyan,16C33,广安武胜,四川,广安,武胜,,沿口镇,官话,西南官话,,成渝小片,广安武胜,30.35565,106.315356
2366,zhongguoyuyan,16C35,达州宣汉,四川,达州市,宣汉县,,东乡镇,官话,西南官话,川黔片,成渝小片,达州宣汉,31.388503,107.717711
2367,zhongguoyuyan,16C36,攀枝花盐边,四川,攀枝花市,盐边县,,桐梓林镇,官话,西南官话,川西片,凉山小片,攀枝花盐边,26.883333333333333,101.6
2368,zhongguoyuyan,16C32,内江威远,四川,内江,威远,,严陵镇,官话,西南官话,灌赤片,仁富小片,内江威远,29.575000000000003,104.575
2369,zhongguoyuyan,16C39,内江资中,四川,内江,资中,,重龙镇,官话,西南官话,川黔片,成渝小区,内江资中,29.8219,104.86292
2370,zhongguoyuyan,16C38,资阳雁江,四川,资阳,雁江,,雁江,官话,西南官话,川黔片,成渝小片,资阳雁江,30.06666666666667,104.94166666666666
2371,zhongguoyuyan,16C34,泸州叙永,四川,泸州,叙永,,东城社区,官话,西南官话,灌赤片,岷江小片,泸州叙永,28.10833333333333,105.35833333333332
2372,zhongguoyuyan,16C31,广元旺苍,四川,广元,旺苍,,东河镇,官话,西南官话,川黔片,成渝小片,广元旺苍,32.35125,106.37027777777776
2373,zhongguoyuyan,16C37,南充营山,四川,南充,营山,,朗池,官话,西南官话,,成渝小片,南充营山,31.07,106.57
2374,zhongguoyuyan,16C30,达州万源,四川,达州市,万源市,,太平镇,官话,西南官话,川黔片,成渝小片,达州万源,32.072188,108.00659
2375,zhongguoyuyan,16374,凉山西昌,四川,凉山彝族自治州,西昌市,,北城社区,,,,,凉山西昌,27.85,102.09166666666668
2376,zhongguoyuyan,16307,雅安雨城,四川,雅安,雨城,,西城街道办事处,,,,,雅安雨城,29.950000000000003,103.025
2377,zhongguoyuyan,16303,内江隆昌,四川,内江,隆昌,,金鹅镇,,,,,内江隆昌,29.35833333333333,105.23333333333332
2378,zhongguoyuyan,16306,遂宁,四川,遂宁,,,船山区,,,,,遂宁,30.5234996492826,105.62152802077
2379,zhongguoyuyan,16308,自贡自流井,四川,自贡,自流井,,,,,,,自贡自流井,29.3521513929607,104.783891268487
2380,zhongguoyuyan,16300,成都锦江,四川,成都市,锦江区,,,,,,,成都锦江,30.758333333333333,103.89166666666668
2381,zhongguoyuyan,16301,德阳旌阳,四川,德阳,旌阳,,城北,,,,,德阳旌阳,31.20833333333333,104.4
2382,zhongguoyuyan,16302,南充嘉陵,四川,南充,嘉陵,,火花,,,,,南充嘉陵,30.781111,106.080258
2383,zhongguoyuyan,16304,内江市中,四川,内江市,市中区,,,,,,,内江市中,29.60833333333333,104.85
2384,zhongguoyuyan,16305,眉山仁寿,四川,眉山,仁寿,,文林镇,,,,,眉山仁寿,29.96666666666667,104.25
2385,zhongguoyuyan,08K16,台州黄岩,浙江,台州,黄岩,,,吴语,,台州片,,台州黄岩,28.6,121.06666666666666
2386,zhongguoyuyan,08K22,温州泰顺,浙江,温州,泰顺,,罗阳镇,吴语,,上丽片,丽水小片,温州泰顺,27.55138888888889,119.93402777777776
2387,zhongguoyuyan,08K21,温州泰顺,浙江,温州市,泰顺县,,仕阳镇,闽语,闽南区,闽南方言片,浙东南小片,温州泰顺,27.548611111111114,119.93402777777776
2388,zhongguoyuyan,08K15,温州洞头,浙江,温州市,洞头区,,北岙街道,闽语,闽南区,闽南片,浙南小片,温州洞头,27.854027777777777,121.13097222222224
2389,zhongguoyuyan,08K18,金华磐安,浙江,金华市,磐安县,,安文街道,吴语,,金衢片,,金华磐安,29.066666666666663,120.53333333333332
2390,zhongguoyuyan,08K12,温州苍南,浙江,温州,苍南,,灵溪镇,闽语,闽南区,闽南片,浙南小片,温州苍南,27.501617633,120.3949043808
2391,zhongguoyuyan,08K29,衢州衢江,浙江,衢州,衢江,,杜泽,吴语,,金衢片,,衢州衢江,28.866666666666667,118.675
2392,zhongguoyuyan,08K26,宁波象山,浙江,宁波,象山,,丹西街道,吴语,,太湖片,甬江小片,宁波象山,29.258333333333333,121.92958333333334
2393,zhongguoyuyan,08K20,杭州淳安,浙江,杭州,淳安,,姜家镇,徽语,,严州片,,杭州淳安,29.60833333333333,118.83333333333331
2394,zhongguoyuyan,08K28,宁波镇海,浙江,宁波,镇海,,招宝山街道,吴语,,太湖片,甬江,宁波镇海,29.954884963,121.72251899
2395,zhongguoyuyan,08K19,台州三门,浙江,台州市,三门县,,海游街道,吴语,,台州片,临三小片,台州三门,29.016666666666666,121.56666666666666
2396,zhongguoyuyan,08K25,台州仙居,浙江,台州市,仙居县,,安洲街道,吴语,,台州片,,台州仙居,28.725,120.6
2397,zhongguoyuyan,08K17,嘉兴嘉善,浙江,嘉兴市,嘉善县,,罗星街道,吴语,,太湖片,苏沪嘉小片,嘉兴嘉善,30.89,120.88430555555556
2398,zhongguoyuyan,08K14,嘉兴桐乡,浙江,嘉兴市,桐乡市,,崇福镇,吴语,,太湖片,苏沪嘉小片,嘉兴桐乡,30.53479024847,120.448230602
2399,zhongguoyuyan,08K27,杭州富阳,浙江,杭州市,富阳区,,新登镇,吴语,,太湖片,临绍小片,杭州富阳,30.007163462,119.73355393
2400,zhongguoyuyan,08K30,杭州临安,浙江,杭州市,临安区,,於潜镇,吴语,,太湖片,临绍小片,杭州临安,30.183333333333334,119.39166666666668
2401,zhongguoyuyan,08K13,杭州临安,浙江,杭州市,临安区,,昌化镇,吴语,,太湖片,临绍小片,杭州临安,30.1685,119.2244
2402,zhongguoyuyan,08K24,湖州德清,浙江,湖州,德清,,武康镇,吴语,,太湖片,苕溪小片,湖州德清,31.066666666666663,120.04166666666666
2403,zhongguoyuyan,08K23,金华婺城,浙江,金华市,婺城区,,汤溪镇,吴语,,金衢片,,金华婺城,28.991666666666667,119.53333333333332
2404,zhongguoyuyan,08F67,衢州开化,浙江,衢州,开化,,芹阳办事处,吴语,,上丽片,上山小片,衢州开化,29.2,118.31666666666666
2405,zhongguoyuyan,08F62,湖州德清,浙江,湖州,德清,,乾元镇,吴语,,太湖片,苕溪小片,湖州德清,30.55462642,120.0911514588
2406,zhongguoyuyan,08F72,温州文成,浙江,温州,文成,,大峃镇,吴语,,瓯江片,,温州文成,27.775,120.00833333333333
2407,zhongguoyuyan,08F71,嘉兴桐乡,浙江,嘉兴,桐乡,,梧桐街道,吴语,,太湖片,苏嘉湖小片,嘉兴桐乡,30.625,120.46666666666668
2408,zhongguoyuyan,08F77,丽水景宁,浙江,丽水市,景宁县,,,吴语,,处衢片,处州小片,丽水景宁,27.916666666666664,119.575
2409,zhongguoyuyan,08F66,湖州吴兴,浙江,湖州,吴兴区,,月河街道,吴语,,太湖片,苕溪小片,湖州吴兴,30.862955454,120.19160466
2410,zhongguoyuyan,08F76,台州玉环,浙江,台州,玉环,,玉城街道,吴语,,台州片,台州,台州玉环,28.174444444444447,121.32597222222222
2411,zhongguoyuyan,08F79,丽水缙云,浙江,丽水,缙云,,五云街道,吴语,,金衢片,,丽水缙云,28.683333333333334,120.14166666666668
2412,zhongguoyuyan,08F60,温州苍南,浙江,温州,苍南,,灵溪镇,吴语,,瓯江片,,温州苍南,27.47978133,120.382361693
2413,zhongguoyuyan,08F73,杭州萧山,浙江,杭州,萧山,,蜀山街道,吴语,,太湖片,临绍小片,杭州萧山,30.10833333333333,120.39166666666668
2414,zhongguoyuyan,08F68,丽水青田,浙江,丽水市,青田县,,鹤城街道,吴语,,上丽片,丽水小片,丽水青田,28.208333333333336,120.10833333333332
2415,zhongguoyuyan,08F75,金华义乌,浙江,金华,义乌,,稠城街道,吴语,,金衢片,,金华义乌,29.291666666666668,120.05
2416,zhongguoyuyan,08F63,杭州桐庐,浙江,杭州,桐庐,,分水镇,吴语,,太湖片,临绍小片,杭州桐庐,29.932922,119.452949929
2417,zhongguoyuyan,08F64,宁波奉化,浙江,宁波,奉化,,锦屏街道,吴语,,太湖片,甬江小片,宁波奉化,29.668260603,121.39529949
2418,zhongguoyuyan,08F59,湖州安吉,浙江,湖州,安吉,,孝丰镇,吴语,,太湖片,苕溪小片,湖州安吉,30.61067789,119.520727181
2419,zhongguoyuyan,08F74,金华武义,浙江,金华市,武义县,,柳城,吴语,,处衢片,处州小片,金华武义,28.78333333333333,119.70833333333334
2420,zhongguoyuyan,08F65,杭州富阳,浙江,杭州,富阳区,,富春,吴语,,太湖片,临绍小片,杭州富阳,29.96645833333333,119.86666666666667
2421,zhongguoyuyan,08F70,杭州建德,浙江,杭州市,建德市,,寿昌镇,徽语,,严州片,,杭州建德,29.48333333333333,119.31666666666666
2422,zhongguoyuyan,08F78,舟山嵊泗,浙江,舟山,嵊泗,,菜园镇,吴语,,太湖片,甬江小片,舟山嵊泗,30.73333333333333,122.45833333333334
2423,zhongguoyuyan,08F61,衢州常山,浙江,衢州,常山,,天马街道,吴语,,上丽片,上山小片,衢州常山,28.90654029,118.51678818
2424,zhongguoyuyan,08F69,绍兴上虞,浙江,绍兴,上虞,,百官街道,吴语,,太湖片,临绍小片,绍兴上虞,30.01,120.52
2425,zhongguoyuyan,08968,金华武义,浙江,金华,武义,,县城壶山镇,吴语,,婺州片,,金华武义,28.78333333333333,119.65833333333332
2426,zhongguoyuyan,08969,温州永嘉,浙江,温州,永嘉,,东城街道,吴语,,瓯江片,,温州永嘉,28.28333333333333,120.65
2427,zhongguoyuyan,08966,衢州龙游,浙江,衢州,龙游,,龙洲街道,吴语,,金衢片,,衢州龙游,29.008333333333333,119.18333333333334
2428,zhongguoyuyan,0895A,杭州淳安,浙江,杭州市,淳安县,,千岛湖镇,徽语,,严州片,,杭州淳安,29.60833333333333,119.33333333333331
2429,zhongguoyuyan,08965,丽水龙泉,浙江,丽水,龙泉,,龙渊街道,吴语,,上丽片,丽水小片,丽水龙泉,28.016666666666666,119.05833333333334
2430,zhongguoyuyan,08960,嘉兴海宁,浙江,嘉兴,海宁,,海洲街道,吴语,,太湖片,苏沪嘉小片,嘉兴海宁,30.416666666666664,120.58333333333331
2431,zhongguoyuyan,08964,杭州临安,浙江,杭州市,临安区,,锦城街道,吴语,,太湖片,临绍小片,杭州临安,30.15833333333333,119.35833333333332
2432,zhongguoyuyan,08961,杭州西湖,浙江,杭州市,西湖区,,留下街道,闽语,闽南区,闽南片,浙南小片,杭州西湖,30.27,120.13
2433,zhongguoyuyan,08967,嘉兴平湖,浙江,嘉兴,平湖,,当湖街道,吴语,,太湖片,苏嘉湖小片,嘉兴平湖,30.725,121.10833333333332
2434,zhongguoyuyan,08963,金华兰溪,浙江,金华,兰溪,,兰江镇,吴语,,婺州片,金兰小片,金华兰溪,29.240277777777777,119.56111111111112
2435,zhongguoyuyan,08970,丽水云和,浙江,丽水市,云和县,,,吴语,,处衢片,处州小片,丽水云和,28.016666666666666,119.54166666666666
2436,zhongguoyuyan,08962,杭州建德,浙江,杭州,建德,,梅城镇,,,,,杭州建德,29.58,119.51
2437,zhongguoyuyan,08533,丽水遂昌,浙江,丽水,遂昌,,妙高镇,,,,,丽水遂昌,28.516666666666666,119.09166666666668
2438,zhongguoyuyan,08956,杭州桐庐,浙江,杭州市,桐庐县,,桐君街道,吴语,,太湖片,临绍小片,杭州桐庐,29.83333333333333,119.56666666666666
2439,zhongguoyuyan,08954,丽水松阳,浙江,丽水市,松阳县,,西屏街道,吴语,,处衢片,龙衢小片,丽水松阳,28.416666666666668,119.43333333333334
2440,zhongguoyuyan,08950,宁波慈溪,浙江,宁波,慈溪,,古塘街道,吴语,,太湖片,临绍小片,宁波慈溪,30.21666666666667,121.36666666666667
2441,zhongguoyuyan,08957,绍兴新昌,浙江,绍兴市,新昌县,,南明街道,吴语,,太湖片,临绍小片,绍兴新昌,29.383333333333333,120.95
2442,zhongguoyuyan,08958,金华永康,浙江,金华,永康,,城区东城街道,吴语,,婺州片,,金华永康,28.925,120.10833333333332
2443,zhongguoyuyan,08959,舟山岱山,浙江,舟山,岱山县,,高亭镇,吴语,,太湖片,明州,舟山岱山,30.268774,122.200568
2444,zhongguoyuyan,08952,宁波宁海,浙江,宁波,宁海,,跃龙街道,吴语,,太湖片,甬江小片,宁波宁海,29.17,121.25
2445,zhongguoyuyan,08955,台州椒江,浙江,台州,椒江,,海门街道,吴语,,台州片,,台州椒江,28.6775,121.44527777777776
2446,zhongguoyuyan,08953,温州平阳,浙江,温州,平阳,,昆阳镇,吴语,,瓯江片,,温州平阳,27.6816323,120.5350715
2447,zhongguoyuyan,08951,台州临海,浙江,台州,临海,,古城街道,吴语,,台州片,,台州临海,28.866666666666667,121.25
2448,zhongguoyuyan,08559,金华东阳,浙江,金华市,东阳市,,吴宁镇,,,,,金华东阳,29.241666666666667,120.40833333333332
2449,zhongguoyuyan,08531,湖州长兴,浙江,湖州市,长兴县,,雉城镇,,,,,湖州长兴,30.95,119.825
2450,zhongguoyuyan,08532,绍兴诸暨,浙江,绍兴,诸暨,,暨阳,,,,,绍兴诸暨,29.666666666666668,120.20833333333334
2451,zhongguoyuyan,08524,丽水莲都,浙江,丽水市,莲都区,,白云街道,,,,,丽水莲都,28.416666666666668,119.83333333333334
