did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1626,zhongguoyuyan,12A80,山西,忻州,繁峙,,繁城,晋语,,五台片,,忻州繁峙,39.208333333333336,113.55833333333334
1627,zhongguoyuyan,12A86,山西,长治,沁源,,法中,官话,中原官话,郑曹片,,长治沁源,36.66666666666667,112.25
1628,zhongguoyuyan,12A90,山西,晋中,昔阳,,乐平,晋语,,大包片,,晋中昔阳,37.615575,113.616077
1629,zhongguoyuyan,12A83,山西,吕梁,离石,,莲花池街道,晋语,,吕梁片,汾州小片,吕梁离石,37.525000000000006,111.25
1630,zhongguoyuyan,12A92,山西,忻州,忻府,,新建路派出所,晋语,,五台片,,忻州忻府,38.43333333333334,112.61666666666667
1631,zhongguoyuyan,12A85,山西,忻州,偏关,,新关镇,晋语,,五台片,,忻州偏关,39.43333333333334,111.675
1632,zhongguoyuyan,12A89,山西,忻州,五寨,,砚台,晋语,,五台片,,忻州五寨,38.99166666666667,111.73333333333332
1633,zhongguoyuyan,12A88,山西,吕梁,文水,,凤城镇,晋语,,并州片,,吕梁文水,37.41666666666667,111.9
1634,zhongguoyuyan,12A82,山西,晋中,介休,,西南街道办事处,晋语,,并州片,,晋中介休,37.020866,111.892853
1635,zhongguoyuyan,12A91,山西,运城,新绛,,龙兴镇,官话,中原官话,汾河片,绛州小片,运城新绛,35.70833333333333,111.15833333333332
1636,zhongguoyuyan,12A84,山西,运城,临猗,,七级,官话,胶辽官话,青州片,,运城临猗,35.13333333333333,110.59166666666668
1637,zhongguoyuyan,12267,山西,运城,芮城,,古魏镇,,,,,运城芮城,34.7,110.65
1638,zhongguoyuyan,12263,山西,晋城,陵川,,崇文,,,,,晋城陵川,35.6907438979186,113.343386598627
1639,zhongguoyuyan,12268,山西,忻州,神池,,龙泉镇,,,,,忻州神池,39.0970695294222,112.218988466734
1640,zhongguoyuyan,12273,山西,临汾,洪洞,,赵城镇,,,,,临汾洪洞,36.38333333333333,111.61666666666666
1641,zhongguoyuyan,12271,山西,太原,阳曲,,黄寨镇,,,,,太原阳曲,38.069215,112.637014
1642,zhongguoyuyan,12261,山西,朔州,怀仁,,云中镇,,,,,朔州怀仁,39.7935708360324,113.112304623432
1643,zhongguoyuyan,12265,山西,,祁县,,昭馀镇；城关,,,,,祁县,37.26819444444445,112.42652777777778
1644,zhongguoyuyan,12262,山西,大同,灵丘,,武灵镇,,,,,大同灵丘,39.575,114.21666666666668
1645,zhongguoyuyan,12275,山西,大同,左云,,云兴镇,,,,,大同左云,40.0293222862962,112.730596952542
1646,zhongguoyuyan,12266,山西,长治,沁县,,定昌镇,,,,,长治沁县,36.70833333333333,112.68333333333334
1647,zhongguoyuyan,12260,山西,忻州,定襄,,晋昌镇,,,,,忻州定襄,38.5,113.00833333333333
1648,zhongguoyuyan,12264,山西,忻州,宁武,,凤凰镇,,,,,忻州宁武,38.990215,112.34225
1649,zhongguoyuyan,12269,山西,晋中,寿阳,,朝阳镇,,,,,晋中寿阳,37.80833333333334,113.11666666666667
1650,zhongguoyuyan,12272,山西,运城,垣曲,,新城镇,,,,,运城垣曲,35.325,111.84166666666668
1651,zhongguoyuyan,12270,山西,临汾,乡宁,,昌宁镇,,,,,临汾乡宁,35.9251191793775,110.944128414044
1652,zhongguoyuyan,12274,山西,吕梁,中阳,,宁乡,,,,,吕梁中阳,37.266666666666666,111.15833333333332
1653,zhongguoyuyan,12179,山西,长治,长子,,丹朱镇,,,,,长治长子,36.06666666666666,112.725
1654,zhongguoyuyan,12171,山西,大同,广灵,,壶泉镇,,,,,大同广灵,39.75,114.125
1655,zhongguoyuyan,12174,山西,长治,平顺,,青羊,,,,,长治平顺,36.19166666666666,113.45833333333334
1656,zhongguoyuyan,12177,山西,太原,小店,,小店街道办事处,,,,,太原小店,37.708333333333336,112.55833333333334
1657,zhongguoyuyan,12173,山西,吕梁,柳林,,柳林镇,,,,,吕梁柳林,37.375,110.86666666666667
1658,zhongguoyuyan,12175,山西,晋中,平遥,,古陶镇,,,,,晋中平遥,37.275000000000006,112.35833333333332
1659,zhongguoyuyan,12176,山西,,太谷,,明星镇,,,,,太谷,37.36666666666667,112.74166666666667
1660,zhongguoyuyan,12178,山西,吕梁,孝义,,中阳楼街道办事处,,,,,吕梁孝义,37.11666666666666,111.64166666666668
1661,zhongguoyuyan,12170,山西,大同,大同,,西坪镇水头乡,,,,,大同,39.99166666666667,113.625
1662,zhongguoyuyan,12172,山西,临汾,尧都,,乡贤街道办,,,,,临汾尧都,36.16666666666667,111.46666666666668
1663,zhongguoyuyan,16F18,四川,成都,蒲江,,鹤山,官话,西南官话,灌赤片,岷赤小片,成都蒲江,30.12,103.3
1664,zhongguoyuyan,16F05,四川,达州,通川,,（无）,官话,西南官话,灌赤片,岷江小片,达州通川,31.2209318,107.511447112
1665,zhongguoyuyan,16F32,四川,成都,郫都,,郫筒镇,官话,西南官话,灌赤片,岷江小片,成都郫都,30.811589617,103.899475694
1666,zhongguoyuyan,16F31,四川,成都,邛崃,,临邛镇,官话,西南官话,灌赤片,岷江小片,成都邛崃,30.42,103.47
1667,zhongguoyuyan,16F10,四川,成都,金堂,,赵镇,官话,西南官话,成渝片,,成都金堂,30.858411,104.444933
1668,zhongguoyuyan,16F34,四川,南充,阆中,,保宁街道,官话,西南官话,成渝片,,南充阆中,31.60833333333333,106.04166666666669
1669,zhongguoyuyan,16F19,四川,广元,青川,,乔庄,官话,西南官话,成渝片,,广元青川,32.56666666666666,105.11666666666667
1670,zhongguoyuyan,16F07,四川,泸州,合江,,合江镇,官话,西南官话,灌赤片,岷江小片,泸州合江,28.81779304,105.838431958
1671,zhongguoyuyan,16F08,四川,乐山,夹江,,漹城镇,官话,西南官话,西蜀片,雅甘小片,乐山夹江,29.775,103.50833333333333
1672,zhongguoyuyan,16F17,四川,宜宾,屏山,,屏山镇,官话,西南官话,灌赤片,岷江小片,宜宾屏山,28.8342749664,104.35267533908
1673,zhongguoyuyan,16F06,四川,乐山,峨眉山,,绥山镇,官话,西南官话,灌赤片,岷江小片,乐山峨眉山,29.491666666666667,103.39166666666668
1674,zhongguoyuyan,16F04,四川,成都,崇州,,崇阳镇,官话,西南官话,灌赤片,岷江小片,成都崇州,30.691666666666663,103.46666666666668
1675,zhongguoyuyan,16F01,四川,巴中,巴州,,江北街道办事处,官话,西南官话,川黔片,成渝小片,巴中巴州,31.8576856026,106.7755131077
1676,zhongguoyuyan,16F16,四川,绵阳,平武,,龙安,官话,西南官话,成渝片,,绵阳平武,32.50833333333333,104.4
1677,zhongguoyuyan,16F35,四川,沐川,,,（无）,官话,西南官话,灌赤片,岷江小片,沐川,28.9628882782155,103.908467037426
1678,zhongguoyuyan,16F36,四川,泸州,江阳,,（无）,官话,西南官话,灌赤片,岷江小片,泸州江阳,28.8846719729,105.44154513382
1679,zhongguoyuyan,16F13,四川,眉山,,,东坡区,官话,西南官话,灌赤片,岷江小片,眉山,30.048272134435,103.83852480217
1680,zhongguoyuyan,16F37,四川,宜宾,筠连,,筠连镇,官话,西南官话,灌赤片,仁富小片,宜宾筠连,28.142930337,104.48848896
1681,zhongguoyuyan,16F12,四川,雅安,芦山,,芦阳镇,官话,西南官话,灌赤片,雅棉小片,雅安芦山,30.1449049888927,102.956078080072
1682,zhongguoyuyan,16F11,四川,乐山,井研,,（无）,官话,西南官话,灌赤片,仁富小片,乐山井研,29.657303059,104.0765107135
1683,zhongguoyuyan,16F09,四川,广元,剑阁,,剑阁,官话,西南官话,成渝片,,广元剑阁,32.293478516,105.5315760188
1684,zhongguoyuyan,16F02,四川,绵阳,北川,,曲山镇,官话,西南官话,川黔片,成渝小片,绵阳北川,31.883333333333333,104.23333333333332
1685,zhongguoyuyan,16F14,四川,南充,顺庆,,东南街道,官话,西南官话,成渝片,,南充顺庆,30.77331,106.100904
1686,zhongguoyuyan,16F15,四川,巴中,南江,,南江镇,官话,西南官话,成渝片,,巴中南江,32.3749792855861,106.851217023937
1687,zhongguoyuyan,16F27,四川,绵阳,盐亭,,云溪镇,官话,西南官话,灌赤片,岷江小片,绵阳盐亭,31.2567263698418,105.40875486654
1688,zhongguoyuyan,16F33,四川,雅安,荥经,,严道镇,官话,西南官话,灌赤片,岷江小片,雅安荥经,29.708333333333336,102.63333333333333
1689,zhongguoyuyan,16F24,四川,南充,西充,,晋城镇,官话,西南官话,灌赤片,岷江小片,南充西充,31.058333333333334,105.83333333333331
1690,zhongguoyuyan,16F23,四川,巴中,通江,,诺江镇,官话,西南官话,成渝片,,巴中通江,31.949028155,107.244641575
1691,zhongguoyuyan,16F03,四川,宜宾,长宁,,长宁镇,官话,西南官话,灌赤片,岷江小片,宜宾长宁,28.516666666666666,104.89166666666668
1692,zhongguoyuyan,16F21,四川,攀枝花,仁和,,仁和镇,官话,西南官话,川西片,凉山小片,攀枝花仁和,26.44166666666667,101.66666666666669
1693,zhongguoyuyan,16F28,四川,南充,仪陇,,金城镇,官话,西南官话,成渝片,,南充仪陇,31.2775973599,106.3094301684
1694,zhongguoyuyan,16F29,四川,广安,岳池,,九龙镇,官话,西南官话,川黔片,成渝小片,广安岳池,30.525,106.425
1695,zhongguoyuyan,16F26,四川,成都,新津,,武阳镇,官话,西南官话,灌赤片,岷江小片,成都新津,30.416363953,103.8174330379
1696,zhongguoyuyan,16F25,四川,成都,新都,,新都街道,官话,西南官话,灌赤片,岷江小片,成都新都,30.821944444444448,104.0911111111111
1697,zhongguoyuyan,16F22,四川,乐山,沙湾,,沙湾镇,官话,西南官话,灌赤片,岷江小片,乐山沙湾,29.419272499,103.55643566
1698,zhongguoyuyan,16F20,四川,达州,渠县,,渠江镇,官话,西南官话,成渝片,无,达州渠县,30.842753927,106.986975733
1699,zhongguoyuyan,16F30,四川,德阳,中江,,凯江镇,官话,西南官话,成渝片,,德阳中江,30.9,104.84166666666668
1700,zhongguoyuyan,16C79,四川,遂宁,射洪,,平安街道办事处,官话,西南官话,灌赤片,岷江小片,遂宁射洪,30.891666666666666,105.40833333333332
1701,zhongguoyuyan,16C78,四川,自贡,荣县,,旭阳镇,官话,西南官话,灌赤片,仁富小片,自贡荣县,29.39263888888889,104.36083333333332
1702,zhongguoyuyan,16C77,四川,遂宁,蓬溪,,赤城镇,官话,西南官话,灌赤片,岷江小片,遂宁蓬溪,30.65,105.51666666666668
1703,zhongguoyuyan,16C76,四川,宜宾,高县,,庆符,官话,西南官话,灌赤片,岷江小片,宜宾高县,28.48333333333333,104.575
1704,zhongguoyuyan,16C80,四川,宜宾,翠屏,,老城区,官话,西南官话,灌赤片,岷江小片,宜宾翠屏,28.78333333333333,104.625
1705,zhongguoyuyan,16C40,四川,宜宾,珙县,,珙泉镇,官话,西南官话,灌赤片,岷江小片,宜宾珙县,28.37248,104.78617
1706,zhongguoyuyan,16C02,四川,广元,苍溪,,陵江,官话,西南官话,成渝片,,广元苍溪,31.80833333333333,106.09166666666668
1707,zhongguoyuyan,16C06,四川,成都,都江堰,,奎光塔街道,官话,西南官话,灌赤片,岷江小片,成都都江堰,30.955182,103.643927
1708,zhongguoyuyan,16C03,四川,广元,朝天,,朝天镇,官话,西南官话,成渝片,川北小片,广元朝天,32.70841,106.022163
1709,zhongguoyuyan,16C04,四川,成都,大邑,,新场镇,官话,西南官话,,岷江小片,成都大邑,30.616666666666667,103.36666666666667
1710,zhongguoyuyan,16C01,四川,资阳,安岳,,岳阳镇,官话,西南官话,川黔片,成渝小片,资阳安岳,29.98333333333333,105.34166666666668
1711,zhongguoyuyan,16C07,四川,乐山,峨边,,沙坪镇,官话,西南官话,灌赤片,岷江小片,乐山峨边,28.98333333333333,103.225
1712,zhongguoyuyan,16C08,四川,自贡,富顺,,富世镇,官话,西南官话,灌赤片,仁富小片,自贡富顺,29.203197,104.967755
1713,zhongguoyuyan,16C05,四川,眉山,丹棱,,丹棱镇,官话,西南官话,灌赤片,岷江小片,眉山丹棱,30.0,103.90833333333332
1714,zhongguoyuyan,16C18,四川,攀枝花,米易,,攀莲镇,官话,西南官话,川西片,凉山小片,攀枝花米易,26.933333333333334,101.99166666666667
1715,zhongguoyuyan,16C16,四川,广安,邻水,,城南镇,官话,西南官话,,成渝小片,广安邻水,30.30616,106.94009326
1716,zhongguoyuyan,16C12,四川,成都,简阳,,简城街道,官话,西南官话,川黔片,成渝小片,成都简阳,30.35833333333333,104.53333333333332
1717,zhongguoyuyan,16C14,四川,乐山,金口河,,永和镇,官话,西南官话,西蜀片,岷赤小片,乐山金口河,29.009722222222223,103.00666666666666
1718,zhongguoyuyan,16C17,四川,成都,龙泉驿,,黄土镇,客家话,,四川客家方言,川西成都小片,成都龙泉驿,30.63097222222222,104.29722222222222
1719,zhongguoyuyan,16C11,四川,眉山,洪雅,,洪川镇,官话,西南官话,灌赤片,岷江小片,眉山洪雅,29.928384,103.388245
1720,zhongguoyuyan,16C09,四川,泸州,古蔺,,古蔺,官话,西南官话,灌赤片,岷江小片,泸州古蔺,28.008333333333333,105.95
1721,zhongguoyuyan,16C10,四川,广安,广安,,浓洄,官话,西南官话,成渝片,,广安,30.566666666666663,106.79166666666666
1722,zhongguoyuyan,16C15,四川,乐山,市中,,（无）,官话,西南官话,灌赤片,岷江小片,乐山市中,29.60833333333333,103.75
1723,zhongguoyuyan,16C13,四川,绵阳,江油,,中坝镇,官话,西南官话,成渝片,川黔小片,绵阳江油,31.7852649,104.753987
1724,zhongguoyuyan,16C20,四川,德阳,绵竹,,剑南,官话,西南官话,成渝片,,德阳绵竹,31.425,104.11666666666667
1725,zhongguoyuyan,16C26,四川,雅安,石棉,,新棉镇,官话,西南官话,灌赤片,雅棉小片,雅安石棉,29.183333333333334,102.21666666666668
1726,zhongguoyuyan,16C25,四川,眉山,青神,,青城镇,官话,西南官话,灌赤片,岷江小片,眉山青神,29.808333333333334,103.83333333333334
1727,zhongguoyuyan,16C19,四川,绵阳,涪城,,城厢街道,官话,西南官话,川黔片,成渝小片,绵阳涪城,31.46321,104.764
1728,zhongguoyuyan,16C22,四川,成都,彭州,,天彭镇,官话,西南官话,灌赤片,岷江小片,成都彭州,31.166666666666664,103.41666666666669
1729,zhongguoyuyan,16C29,四川,雅安,天全,,城厢镇,官话,西南官话,灌赤片,雅棉小片,雅安天全,30.0668,102.782818
1730,zhongguoyuyan,16C27,四川,德阳,什邡,,方亭,官话,西南官话,灌赤片,岷江小片,德阳什邡,31.13,104.17
1731,zhongguoyuyan,16C24,四川,巴中,平昌,,江口镇,官话,西南官话,川黔片,成渝小片,巴中平昌,31.566666666666663,106.90833333333332
1732,zhongguoyuyan,16C28,四川,成都,双流,,黄水镇,官话,西南官话,灌赤片,岷江小片,成都双流,30.441666666666663,104.01666666666668
1733,zhongguoyuyan,16C21,四川,南充,南部,,城关,官话,西南官话,,成渝小片,南充南部,31.28333333333333,105.925
1734,zhongguoyuyan,16C33,四川,广安,武胜,,沿口镇,官话,西南官话,,成渝小片,广安武胜,30.35565,106.315356
1735,zhongguoyuyan,16C35,四川,达州,宣汉,,东乡镇,官话,西南官话,川黔片,成渝小片,达州宣汉,31.388503,107.717711
1736,zhongguoyuyan,16C36,四川,攀枝花,盐边,,桐梓林镇,官话,西南官话,川西片,凉山小片,攀枝花盐边,26.883333333333333,101.6
1737,zhongguoyuyan,16C32,四川,内江,威远,,严陵镇,官话,西南官话,灌赤片,仁富小片,内江威远,29.575000000000003,104.575
1738,zhongguoyuyan,16C39,四川,内江,资中,,重龙镇,官话,西南官话,川黔片,成渝小区,内江资中,29.8219,104.86292
1739,zhongguoyuyan,16C38,四川,资阳,雁江,,雁江,官话,西南官话,川黔片,成渝小片,资阳雁江,30.06666666666667,104.94166666666666
1740,zhongguoyuyan,16C34,四川,泸州,叙永,,东城社区,官话,西南官话,灌赤片,岷江小片,泸州叙永,28.10833333333333,105.35833333333332
1741,zhongguoyuyan,16C31,四川,广元,旺苍,,东河镇,官话,西南官话,川黔片,成渝小片,广元旺苍,32.35125,106.37027777777776
1742,zhongguoyuyan,16C37,四川,南充,营山,,朗池,官话,西南官话,,成渝小片,南充营山,31.07,106.57
1743,zhongguoyuyan,16C30,四川,达州,万源,,太平镇,官话,西南官话,川黔片,成渝小片,达州万源,32.072188,108.00659
1744,zhongguoyuyan,16374,四川,凉山,西昌,,北城社区,,,,,凉山西昌,27.85,102.09166666666668
1745,zhongguoyuyan,16307,四川,雅安,雨城,,西城街道办事处,,,,,雅安雨城,29.950000000000003,103.025
1746,zhongguoyuyan,16303,四川,内江,隆昌,,金鹅镇,,,,,内江隆昌,29.35833333333333,105.23333333333332
1747,zhongguoyuyan,16306,四川,遂宁,,,船山区,,,,,遂宁,30.5234996492826,105.62152802077
1748,zhongguoyuyan,16308,四川,自贡,自流井,,（无）,,,,,自贡自流井,29.3521513929607,104.783891268487
1749,zhongguoyuyan,16300,四川,成都,锦江,,（无）,,,,,成都锦江,30.758333333333333,103.89166666666668
1750,zhongguoyuyan,16301,四川,德阳,旌阳,,城北,,,,,德阳旌阳,31.20833333333333,104.4
1751,zhongguoyuyan,16302,四川,南充,嘉陵,,火花,,,,,南充嘉陵,30.781111,106.080258
1752,zhongguoyuyan,16304,四川,内江,市中,,（无）,,,,,内江市中,29.60833333333333,104.85
1753,zhongguoyuyan,16305,四川,眉山,仁寿,,文林镇,,,,,眉山仁寿,29.96666666666667,104.25
1754,zhongguoyuyan,08K16,浙江,台州,黄岩,,（无）,吴语,,台州片,,台州黄岩,28.6,121.06666666666666
1755,zhongguoyuyan,08K22,浙江,温州,泰顺,,罗阳镇,吴语,,上丽片,丽水小片,温州泰顺,27.55138888888889,119.93402777777776
1756,zhongguoyuyan,08K21,浙江,温州,泰顺,,仕阳镇,闽语,闽南区,闽南方言片,浙东南小片,温州泰顺,27.548611111111114,119.93402777777776
1757,zhongguoyuyan,08K15,浙江,温州,洞头,,北岙街道,闽语,闽南区,闽南片,浙南小片,温州洞头,27.854027777777777,121.13097222222224
1758,zhongguoyuyan,08K18,浙江,金华,磐安,,安文街道,吴语,,金衢片,,金华磐安,29.066666666666663,120.53333333333332
1759,zhongguoyuyan,08K12,浙江,温州,苍南,,灵溪镇,闽语,闽南区,闽南片,浙南小片,温州苍南,27.501617633,120.3949043808
1760,zhongguoyuyan,08K29,浙江,衢州,衢江,,杜泽,吴语,,金衢片,,衢州衢江,28.866666666666667,118.675
1761,zhongguoyuyan,08K26,浙江,宁波,象山,,丹西街道,吴语,,太湖片,甬江小片,宁波象山,29.258333333333333,121.92958333333334
1762,zhongguoyuyan,08K20,浙江,杭州,淳安,,姜家镇,徽语,,严州片,,杭州淳安,29.60833333333333,118.83333333333331
1763,zhongguoyuyan,08K28,浙江,宁波,镇海,,招宝山街道,吴语,,太湖片,甬江,宁波镇海,29.954884963,121.72251899
1764,zhongguoyuyan,08K19,浙江,台州,三门,,海游街道,吴语,,台州片,临三小片,台州三门,29.016666666666666,121.56666666666666
1765,zhongguoyuyan,08K25,浙江,台州,仙居,,安洲街道,吴语,,台州片,,台州仙居,28.725,120.6
1766,zhongguoyuyan,08K17,浙江,嘉兴,嘉善,,罗星街道,吴语,,太湖片,苏沪嘉小片,嘉兴嘉善,30.89,120.88430555555556
1767,zhongguoyuyan,08K14,浙江,嘉兴,桐乡,,崇福镇,吴语,,太湖片,苏沪嘉小片,嘉兴桐乡,30.53479024847,120.448230602
1768,zhongguoyuyan,08K27,浙江,杭州,富阳,,新登镇,吴语,,太湖片,临绍小片,杭州富阳,30.007163462,119.73355393
1769,zhongguoyuyan,08K30,浙江,杭州,临安,,於潜镇,吴语,,太湖片,临绍小片,杭州临安,30.183333333333334,119.39166666666668
1770,zhongguoyuyan,08K13,浙江,杭州,临安,,昌化镇,吴语,,太湖片,临绍小片,杭州临安,30.1685,119.2244
1771,zhongguoyuyan,08K24,浙江,湖州,德清,,武康镇,吴语,,太湖片,苕溪小片,湖州德清,31.066666666666663,120.04166666666666
1772,zhongguoyuyan,08K23,浙江,金华,婺城,,汤溪镇,吴语,,金衢片,,金华婺城,28.991666666666667,119.53333333333332
1773,zhongguoyuyan,08F67,浙江,衢州,开化,,芹阳办事处,吴语,,上丽片,上山小片,衢州开化,29.2,118.31666666666666
1774,zhongguoyuyan,08F62,浙江,湖州,德清,,乾元镇,吴语,,太湖片,苕溪小片,湖州德清,30.55462642,120.0911514588
1775,zhongguoyuyan,08F72,浙江,温州,文成,,大峃镇,吴语,,瓯江片,,温州文成,27.775,120.00833333333333
1776,zhongguoyuyan,08F71,浙江,嘉兴,桐乡,,梧桐街道,吴语,,太湖片,苏嘉湖小片,嘉兴桐乡,30.625,120.46666666666668
1777,zhongguoyuyan,08F77,浙江,丽水,景宁,,（无）,吴语,,处衢片,处州小片,丽水景宁,27.916666666666664,119.575
1778,zhongguoyuyan,08F66,浙江,湖州,吴兴,,月河街道,吴语,,太湖片,苕溪小片,湖州吴兴,30.862955454,120.19160466
1779,zhongguoyuyan,08F76,浙江,台州,玉环,,玉城街道,吴语,,台州片,台州,台州玉环,28.174444444444447,121.32597222222222
1780,zhongguoyuyan,08F79,浙江,丽水,缙云,,五云街道,吴语,,金衢片,,丽水缙云,28.683333333333334,120.14166666666668
1781,zhongguoyuyan,08F60,浙江,温州,苍南,,灵溪镇,吴语,,瓯江片,,温州苍南,27.47978133,120.382361693
1782,zhongguoyuyan,08F73,浙江,杭州,萧山,,蜀山街道,吴语,,太湖片,临绍小片,杭州萧山,30.10833333333333,120.39166666666668
1783,zhongguoyuyan,08F68,浙江,丽水,青田,,鹤城街道,吴语,,上丽片,丽水小片,丽水青田,28.208333333333336,120.10833333333332
1784,zhongguoyuyan,08F75,浙江,金华,义乌,,稠城街道,吴语,,金衢片,,金华义乌,29.291666666666668,120.05
1785,zhongguoyuyan,08F63,浙江,杭州,桐庐,,分水镇,吴语,,太湖片,临绍小片,杭州桐庐,29.932922,119.452949929
1786,zhongguoyuyan,08F64,浙江,宁波,奉化,,锦屏街道,吴语,,太湖片,甬江小片,宁波奉化,29.668260603,121.39529949
1787,zhongguoyuyan,08F59,浙江,湖州,安吉,,孝丰镇,吴语,,太湖片,苕溪小片,湖州安吉,30.61067789,119.520727181
1788,zhongguoyuyan,08F74,浙江,金华,武义,,柳城,吴语,,处衢片,处州小片,金华武义,28.78333333333333,119.70833333333334
1789,zhongguoyuyan,08F65,浙江,杭州,富阳,,富春,吴语,,太湖片,临绍小片,杭州富阳,29.966458333333332,119.86666666666667
1790,zhongguoyuyan,08F70,浙江,杭州,建德,,寿昌镇,徽语,,严州片,,杭州建德,29.48333333333333,119.31666666666666
1791,zhongguoyuyan,08F78,浙江,舟山,嵊泗,,菜园镇,吴语,,太湖片,甬江小片,舟山嵊泗,30.73333333333333,122.45833333333334
1792,zhongguoyuyan,08F61,浙江,衢州,常山,,天马街道,吴语,,上丽片,上山小片,衢州常山,28.90654029,118.51678818
1793,zhongguoyuyan,08F69,浙江,绍兴,上虞,,百官街道,吴语,,太湖片,临绍小片,绍兴上虞,30.01,120.52
1794,zhongguoyuyan,08968,浙江,金华,武义,,县城壶山镇,吴语,,婺州片,,金华武义,28.78333333333333,119.65833333333332
1795,zhongguoyuyan,08969,浙江,温州,永嘉,,东城街道,吴语,,瓯江片,,温州永嘉,28.28333333333333,120.65
1796,zhongguoyuyan,08966,浙江,衢州,龙游,,龙洲街道,吴语,,金衢片,,衢州龙游,29.008333333333333,119.18333333333334
1797,zhongguoyuyan,0895A,浙江,杭州,淳安,,千岛湖镇,徽语,,严州片,,杭州淳安,29.60833333333333,119.33333333333331
1798,zhongguoyuyan,08965,浙江,丽水,龙泉,,龙渊街道,吴语,,上丽片,丽水小片,丽水龙泉,28.016666666666666,119.05833333333334
1799,zhongguoyuyan,08960,浙江,嘉兴,海宁,,海洲街道,吴语,,太湖片,苏沪嘉小片,嘉兴海宁,30.416666666666664,120.58333333333331
1800,zhongguoyuyan,08964,浙江,杭州,临安,,锦城街道,吴语,,太湖片,临绍小片,杭州临安,30.15833333333333,119.35833333333332
1801,zhongguoyuyan,08961,浙江,杭州,西湖,,留下街道,闽语,闽南区,闽南片,浙南小片,杭州西湖,30.27,120.13
1802,zhongguoyuyan,08967,浙江,嘉兴,平湖,,当湖街道,吴语,,太湖片,苏嘉湖小片,嘉兴平湖,30.725,121.10833333333332
1803,zhongguoyuyan,08963,浙江,金华,兰溪,,兰江镇,吴语,,婺州片,金兰小片,金华兰溪,29.240277777777777,119.56111111111112
1804,zhongguoyuyan,08970,浙江,丽水,云和,,（无）,吴语,,处衢片,处州小片,丽水云和,28.016666666666666,119.54166666666666
1805,zhongguoyuyan,08962,浙江,杭州,建德,,梅城镇,,,,,杭州建德,29.58,119.51
1806,zhongguoyuyan,08533,浙江,丽水,遂昌,,妙高镇,,,,,丽水遂昌,28.516666666666666,119.09166666666668
1807,zhongguoyuyan,08956,浙江,杭州,桐庐,,桐君街道,吴语,,太湖片,临绍小片,杭州桐庐,29.83333333333333,119.56666666666666
1808,zhongguoyuyan,08954,浙江,丽水,松阳,,西屏街道,吴语,,处衢片,龙衢小片,丽水松阳,28.416666666666668,119.43333333333334
1809,zhongguoyuyan,08950,浙江,宁波,慈溪,,古塘街道,吴语,,太湖片,临绍小片,宁波慈溪,30.21666666666667,121.36666666666667
1810,zhongguoyuyan,08957,浙江,绍兴,新昌,,南明街道,吴语,,太湖片,临绍小片,绍兴新昌,29.383333333333333,120.95
1811,zhongguoyuyan,08958,浙江,金华,永康,,城区东城街道,吴语,,婺州片,,金华永康,28.925,120.10833333333332
1812,zhongguoyuyan,08959,浙江,舟山,岱山,,高亭镇,吴语,,太湖片,明州,舟山岱山,30.268774,122.200568
1813,zhongguoyuyan,08952,浙江,宁波,宁海,,跃龙街道,吴语,,太湖片,甬江小片,宁波宁海,29.17,121.25
1814,zhongguoyuyan,08955,浙江,台州,椒江,,海门街道,吴语,,台州片,,台州椒江,28.6775,121.44527777777776
1815,zhongguoyuyan,08953,浙江,温州,平阳,,昆阳镇,吴语,,瓯江片,,温州平阳,27.6816323,120.5350715
1816,zhongguoyuyan,08951,浙江,台州,临海,,古城街道,吴语,,台州片,,台州临海,28.866666666666667,121.25
1817,zhongguoyuyan,08559,浙江,金华,东阳,,吴宁镇,,,,,金华东阳,29.241666666666667,120.40833333333332
1818,zhongguoyuyan,08531,浙江,湖州,长兴,,雉城镇,,,,,湖州长兴,30.95,119.825
1819,zhongguoyuyan,08532,浙江,绍兴,诸暨,,暨阳,,,,,绍兴诸暨,29.666666666666668,120.20833333333334
1820,zhongguoyuyan,08524,浙江,丽水,莲都,,白云街道,,,,,丽水莲都,28.416666666666668,119.83333333333334
1821,zhongguoyuyan,08527,浙江,温州,瑞安,,玉海街道,,,,,温州瑞安,27.833333333333336,120.70833333333334
1822,zhongguoyuyan,08521,浙江,嘉兴,海盐,,武原镇,,,,,嘉兴海盐,30.40833333333333,120.875
1823,zhongguoyuyan,08520,浙江,宁波,鄞州,,福明街道,,,,,宁波鄞州,29.87,121.55
1824,zhongguoyuyan,08525,浙江,金华,浦江,,浦阳镇,,,,,金华浦江,29.516666666666666,119.90833333333332
1825,zhongguoyuyan,08522,浙江,衢州,柯城,,（无）,,,,,衢州柯城,28.90833333333333,118.88333333333333
1826,zhongguoyuyan,08519,浙江,舟山,定海,,昌国街道,,,,,舟山定海,30.083333333333336,121.94166666666666
1827,zhongguoyuyan,08529,浙江,台州,天台,,赤城街道,,,,,台州天台,29.14736111111111,120.97638888888888
1828,zhongguoyuyan,08526,浙江,丽水,庆元,,松源街道,,,,,丽水庆元,27.633333333333333,119.16666666666666
1829,zhongguoyuyan,08523,浙江,温州,乐清,,乐成街道,,,,,温州乐清,28.1168604165025,120.972309093647
